Petra has been hiding in a secret garden

	20004 atoms
	30006 bonds
	0 angles
	0 dihedrals
	0 impropers

	1 atom types
	1 bond types
	0 angle types
	0 dihedral types
	0 improper types

	0 	 36.845 xlo xhi
	0 	 36.845 ylo yhi
	0 	 36.845 zlo zhi

Masses

	1 	 1

Atoms

 9123  2281     1 0.000 4.79658422875306 23.18685798737826 23.77164852639702     0     0     0     0
 8667  2167     1 0.000 14.46528750545450 34.71721508193221 22.92457722590649     0     0     0     0
 9706  2427     1 0.000 6.25048408830926 32.40900492145611 23.97417342561631     0     0     0     0
 9048  2262     1 0.000 8.50946927906092 22.12411359161369 22.54346592488525     1     0     0     0
 7560  1890     1 0.000 17.47638364291344 30.04714269672525 19.73469266306914     1     0     0     0
 7516  1879     1 0.000 8.91706825116485 35.63250636771262 18.38244879006391     1     0     0     0
17656  4414     1 0.000 18.14526807190773 34.45495969293643 18.32397513792510     1     0     0     0
 6741  1686     1 0.000 11.19503682182941 18.54208680542704 15.85115591764118     0     0     0     0
17888  4472     1 0.000 0.24520900782377 24.13209704169888 21.93553102340013     1     1     0     0
17190  4298     1 0.000 0.03980753105439 34.91571533051295 18.27540722274198     0     1     0     0
 2097   525     1 0.000 0.02949900268136 36.67265855652122 23.55843691895375     0     0    -1     0
 7071  1768     1 0.000 11.46404163515263 35.80292302795414 23.33974890081286     0     0     0     0
 7447  1862     1 0.000 18.40508809870366 31.87507063331060 19.79253864812489     0     0     0     0
 6857  1715     1 0.000 2.09312804065906 35.89036275016198 13.55241160354795     0     0     0     0
 7980  1995     1 0.000 10.01591648504237 26.67275170362570 23.70321467350651     1     0     0     0
 6914  1729     1 0.000 7.96019939673308 25.71257834581029 22.70925707344583     0     0     0     0
  488   122     1 0.000 1.20296271925219 19.77547967706816 12.80057329787884     1     0     0     0
 6602  1651     1 0.000 5.59165020676634 24.85411141386173 13.01609223361679     0     0     0     0
 6832  1708     1 0.000 15.22803953293005 29.95797292633726 12.81979147283541     1     0     0     0
 8271  2068     1 0.000 17.46682137612531 19.00644182188655 22.16740339451061     0     0     0     0
 2327   582     1 0.000 11.58957891445584 19.92792369992841 18.70025653342858     0     0     0     0
 1982   496     1 0.000 8.72614687408859 36.31813479791352 20.88767437574137     0     0    -1     0
 5228  1307     1 0.000 8.62923925616023 21.28791056886739 12.63840750467740     1     0     0     0
 2045   512     1 0.000 15.74862457537035 36.69493618571433 24.34665590543942     0     0    -1     0
 9045  2262     1 0.000 9.16501837729460 22.11046284517001 23.28425904282696     0     0     0     0
 8713  2179     1 0.000 18.02963042208255 27.63802947867781 23.51498286552014     0     0     0     0
 9760  2440     1 0.000 3.00537666687426 27.44441851328964 23.40694355614435     1     0     0     0
 9122  2281     1 0.000 3.84824710644751 23.47432470389295 23.92039691773410     0     0     0     0
 9132  2283     1 0.000 7.20268943218057 30.30806730006406 23.78741066883799     1     0     0     0
 9721  2431     1 0.000 4.92124151925053 28.34270470716356 22.89249793421977     0     0     0     0
 1251   313     1 0.000 10.98524869296965 33.01622216628190 12.71501659258779     0     0    -1     0
 9939  2485     1 0.000 11.03220565938505 27.78087274595133 23.08522209811780     0     0     0     0
 7567  1892     1 0.000 13.34343075566900 36.50114685177329 23.03138419894287     0     0     0     0
 7070  1768     1 0.000 11.39786673361301 35.74208019679273 22.40175258702790     0     0     0     0
 7544  1886     1 0.000 14.88737339883675 28.08193454401061 23.13654608619965     1     0     0     0
 2059   515     1 0.000 1.61109897453284 36.35614527617457 17.37695837169007     0     0    -1     0
 9054  2264     1 0.000 10.94072202637121 19.31260440626949 24.46314914768516     0     0     0     0
 7543  1886     1 0.000 14.70665668026941 28.63308916175659 23.85838982819368     0     0     0     0
 7541  1886     1 0.000 14.80987533095168 28.99281253513680 23.00959246827618     0     0     0     0
 9364  2341     1 0.000 7.38798639046285 28.41990511975058 21.47120438015445     1     0     0     0
 9249  2313     1 0.000 12.41344163768120 30.37136294524035 24.24724138899842     0     0     0     0
 9252  2313     1 0.000 11.99530929750633 29.60712269115318 23.80432462261361     1     0     0     0
 8177  2045     1 0.000 18.09652925590800 20.85839723053441 21.04885880400876     0     0     0     0
 7235  1809     1 0.000 10.28501446849818 33.72905275552978 23.74650453307757     0     0     0     0
17089  4273     1 0.000 0.08093379429997 19.91801972957803 15.77893271691578     0     1     0     0
 9362  2341     1 0.000 7.55895666501285 28.85696133181275 22.32597679664070     0     0     0     0
 8045  2012     1 0.000 9.05266390518012 24.05943836551886 24.02553770835576     0     0     0     0
 3259   815     1 0.000 10.69849579906612 18.66790093608563 19.49578095330930     0     0     0     0
 8272  2068     1 0.000 18.37606300931069 18.87761103288649 22.49707000491323     1     0     0     0
 6883  1721     1 0.000 14.32508577124221 30.81343387537963 23.30388402570281     0     0     0     0
 7538  1885     1 0.000 6.42362844382620 25.70143540075247 23.84282372662231     0     0     0     0
 6447  1612     1 0.000 1.35239275373529 33.53652740826575 13.08239494298290     0     0     0     0
 7800  1950     1 0.000 12.89553304333286 32.14433848387805 23.41195444697588     1     0     0     0
 6881  1721     1 0.000 15.29734019076122 30.86157921407706 23.08552401818273     0     0     0     0
 7345  1837     1 0.000 0.96237857133211 23.30310012807393 24.54002325661520     0     0     0     0
 9131  2283     1 0.000 6.44495823206148 30.67943404368880 24.23876396744871     0     0     0     0
 9736  2434     1 0.000 1.92347303782489 32.54252117553654 24.48740918990408     1     0     0     0
 7907  1977     1 0.000 17.64442979238775 35.71143935689917 16.37441103083354     0     0     0     0
 7798  1950     1 0.000 12.27545710783186 32.20288694293139 24.15267876425013     0     0     0     0
 8665  2167     1 0.000 13.78686189402652 34.72971674361040 23.65988069539485     0     0     0     0
 8668  2167     1 0.000 14.35840151161905 35.48607923654166 23.55687462330642     1     0     0     0
17395  4349     1 0.000 17.17275248778055 32.09263797678742 15.22427147495211     0     0     0     0
 7886  1972     1 0.000 16.32253492840154 32.90404707714965 24.09944914596124     0     0     0     0
 6369  1593     1 0.000 0.27535987998625 21.02710813775688 13.61829659003048     0     0     0     0
 3260   815     1 0.000 9.87584314878848 19.17618666408777 19.55389759417128     1     0     0     0
 6800  1700     1 0.000 17.99478811970112 36.58201818601056 23.79287979815494     1     0     0     0
12316  3079     1 0.000 0.49732952375471 34.66497089422982 22.42523076828495     1     1    -1     0
17606  4402     1 0.000 18.27369831829085 22.71602900087133 23.12995207440114     0     0     0     0
 8264  2066     1 0.000 0.51288754291181 20.32400309170115 14.86844317370016     1     0     0     0
 1163   291     1 0.000 14.60184512861363 19.02758621662719 15.51041215727411     0     0     0     0
 5166  1292     1 0.000 1.70758588915312 32.21522530002621 12.46640891867805     0     0     0     0
 7435  1859     1 0.000 0.15172519410513 22.90970293610244 23.43964777596550     0     0     0     0
18206  4552     1 0.000 17.18021806234753 19.50552310917552 14.64229809642000     0     0     0     0
 6994  1749     1 0.000 16.69219059116427 20.67421841053488 23.85135190697741     0     0     0     0
 6603  1651     1 0.000 6.08883261778872 24.08368739200266 13.22472115399328     0     0     0     0
18256  4564     1 0.000 17.76680432368347 23.57978708072200 21.14476768466011     1     0     0     0
 2218   555     1 0.000 5.64675043270939 35.58298428808430 17.25861408221676     0     0    -1     0
 2636   659     1 0.000 3.53439752870608 36.45642382348063 16.50620118709517     1     0    -1     0
 1249   313     1 0.000 11.85698550099931 32.97767397070402 13.09787599835733     0     0    -1     0
 2328   582     1 0.000 12.34311349148610 19.48216534263136 18.31432509320798     1     0     0     0
14955  3739     1 0.000 0.89328133459952 25.08541639998717 12.77976936937544     0     1     0     0
 7545  1887     1 0.000 6.06669652186082 21.96961618702537 24.30535282646172     0     0     0     0
 9137  2285     1 0.000 9.71945649735777 28.74223396169329 24.16738411053348     0     0     0     0
14027  3507     1 0.000 18.14317503266227 18.78654081557210 24.07607407331042     0     0     0     0
 8092  2023     1 0.000 6.68240375439950 32.52565309923090 12.49972975029554     1     0     0     0
 3727   932     1 0.000 9.94674358449391 36.28509056793342 23.95916235718492     0     0    -1     0
 2965   742     1 0.000 7.66397872537445 18.65704912106580 19.17594207717379     0     0     0     0
 6036  1509     1 0.000 4.18538442802945 22.23780941844289 12.35123128038460     1     0     0     0
 9121  2281     1 0.000 4.59644207864632 24.07747895648967 23.98320449159546     0     0     0     0
 9436  2359     1 0.000 14.84980983400314 23.09758144302975 24.52892555927238     1     0     0     0
 5872  1468     1 0.000 15.79943476730422 18.97538349191337 12.31959884493497     1     0     0     0
 8306  2077     1 0.000 6.62034198866849 29.61130449339916 12.29040398122780     0     0     0     0
 2635   659     1 0.000 2.91494212795073 36.84470219715899 15.87791347644330     0     0    -1     0
  650   163     1 0.000 12.89691259504613 35.03179163104755 35.84905106915135     0     0    -1    -1
 2721   681     1 0.000 3.49290326138568 18.74537776209155 25.51464798573502     0     0     0     0
 8959  2240     1 0.000 0.78932900822060 35.31858383649813 30.25810429808649     0     0     0     0
 6986  1747     1 0.000 7.84831790894856 28.46384215041246 25.21028445238923     0     0     0     0
 5436  1359     1 0.000 11.44110448236144 28.01596288496773 35.76613867103455     1     0     0    -1
 5821  1456     1 0.000 5.36232025816962 24.63795516843186 35.78982460141717     0     0     0    -1
18368  4592     1 0.000 18.27805747448756 28.75849353655980 36.02245054619824     1     0     0     0
 8608  2152     1 0.000 2.47072608053644 25.64290399578048 25.37678347588396     1     0     0     0
 7686  1922     1 0.000 6.47149993444425 21.51001816574496 25.33131766432518     0     0     0     0
 7685  1922     1 0.000 5.71387550389593 20.75266420964908 25.20382354382726     0     0     0     0
 8503  2126     1 0.000 8.79292411104228 19.98117042805113 25.84192392897339     0     0     0     0
 8745  2187     1 0.000 13.82712821820885 21.88650756783304 26.64839183528331     0     0     0     0
 9871  2468     1 0.000 16.56958858057804 20.18430708369981 26.63751358552274     0     0     0     0
 8645  2162     1 0.000 3.72204331033222 21.40919305386160 25.46157823871607     0     0     0     0
 7688  1922     1 0.000 6.18545521623931 20.90778034668474 26.01437345962687     1     0     0     0
18986  4747     1 0.000 0.67763854577437 18.69510876486146 33.74617070413294     0     1     0     0
17844  4461     1 0.000 0.30715894203197 32.72942181155506 26.44504348735393     1     1     0     0
 6865  1717     1 0.000 11.54383530791919 25.41172388223255 24.97200197822722     0     0     0     0
 8747  2187     1 0.000 13.83761910823635 21.37446439812272 25.85721605596085     0     0     0     0
 9870  2468     1 0.000 15.97587849169535 19.88288709107538 27.41239556976769     0     0     0     0
18988  4747     1 0.000 0.58726806665701 19.06540375794351 34.65981364316050     1     1     0     0
 8349  2088     1 0.000 0.60514135654130 18.92869441384512 28.99246491811665     0     0     0     0
 8647  2162     1 0.000 4.50155856009747 20.88230799720024 25.55307601028684     0     0     0     0
 5676  1419     1 0.000 0.38944443258074 27.66777287511729 33.60449022561112     1     0     0    -1
 3390   848     1 0.000 0.81001938514705 21.21817100454432 24.93468119517738     0     0     0     0
 6864  1716     1 0.000 3.47010534079883 22.90585147634309 25.70137974848272     1     0     0     0
 8046  2012     1 0.000 9.27344302885708 24.34374945994516 24.92096501373088     0     0     0     0
 9886  2472     1 0.000 8.32767811106302 19.95742375744836 32.63574530204384     0     0     0     0
 7145  1787     1 0.000 17.27731674081019 22.67775119616075 25.28613244930514     0     0     0     0
 7146  1787     1 0.000 17.28474324894285 22.95364850385142 26.20510065221853     0     0     0     0
 7885  1972     1 0.000 16.04662096310192 33.71626546238056 24.58985421479636     0     0     0     0
 7147  1787     1 0.000 17.35450854758502 21.97428439870015 26.10690357531881     0     0     0     0
 9976  2494     1 0.000 18.02447588600064 27.69708737424523 28.06026459173694     1     0     0     0
 7148  1787     1 0.000 18.06887132764353 22.49708442151837 25.78836163675600     1     0     0     0
 8421  2106     1 0.000 0.09884419531291 28.49849265041077 31.14269405909905     0     0     0     0
 8047  2012     1 0.000 8.37233115759514 24.04374070293584 24.68106206281733     0     0     0     0
 9140  2285     1 0.000 9.85128268730802 29.37172401065453 24.81622163873645     1     0     0     0
 5434  1359     1 0.000 11.94817034919394 28.44796993214996 35.10251564439431     0     0     0    -1
18863  4716     1 0.000 1.01609556450308 33.32294588684938 29.89733563071306     0     1     0     0
 9993  2499     1 0.000 10.40473951903234 25.52539994112797 25.13313954623026     0     0     0     0
 5665  1417     1 0.000 1.78560914438388 35.84432521868256 33.81186071858827     0     0     0    -1
10038  2510     1 0.000 6.93249649538458 36.56947004423674 32.81748546175459     0     0     0     0
 6866  1717     1 0.000 11.56237302963176 26.34003728354973 24.82672363218996     0     0     0     0
