Petra was hiding in a secret garden

	12432 atoms
	8288 bonds
	4144 angles
	0 dihedrals
	0 impropers

	2 atom types
	1 bond types
	1 angle types
	0 dihedral types
	0 improper types

	0 	 49.96595072646873 xlo xhi
	0 	 8.85154769425142 ylo yhi
	0 	 8.85154769425142 zlo zhi

Masses

	1 	 0.06300236258859708
	2 	 1.0

Atoms

 8438  2813     1 10.650 32.42042191431705 7.12988895471224 8.84601994488060     0     0    -2    -2
 6349  2117     2 -21.300 27.47616745127070 0.19831432825891 8.83456772133843     1     0    -1    -2
10711  3571     2 -21.300 25.02511955402721 0.39135842854126 4.42631923573663     1     1     0    -1
10226  3409     1 10.650 31.88024991924845 6.25980515452562 8.78609383905301     0     0    -3     1
 7621  2541     2 -21.300 34.55953657680831 0.92598099984653 1.54184439592814     1     0     0     1
 7622  2541     1 10.650 34.52272399746876 0.62977697670391 1.43853415725711     0     0     0     1
 7623  2541     1 10.650 34.29268338461808 1.08806120325884 1.49404925313116     0     0     0     1
10692  3564     1 10.650 33.54614527942292 0.87647821773421 1.88266791352609     0     0     0    -1
10256  3419     1 10.650 34.33886569793095 1.34779018650052 0.76749965194809     0     0     2    -2
10255  3419     2 -21.300 34.02838375226664 1.36477008144260 0.82297612546208     1     0     2    -2
10257  3419     1 10.650 33.92468478494008 1.65482925864771 0.75313922538000     0     0     2    -2
 6363  2121     1 10.650 34.96259686615715 1.69635931590126 2.02258789166819     0     0     1     3
 6362  2121     1 10.650 34.89261080908840 1.23272816636816 1.80770850379945     0     0     1     3
12322  4108     2 -21.300 33.85851784377255 1.80495365111613 1.92353675387726     1     0    -2    -1
12323  4108     1 10.650 34.13496052232710 1.92959254496905 2.01190862272481     0     0    -2    -1
 1162   388     2 -21.300 34.89646050855590 1.11653960850860 0.73319440080814     1    -1    -2     1
12324  4108     1 10.650 33.81608187587104 1.52840142232444 2.07010771752511     0     0    -2    -1
 6758  2253     1 10.650 34.96939649404423 0.15629759591076 0.54335606073866     0     0     0    -1
 6757  2253     2 -21.300 34.65464801657545 0.16205420969396 0.51756359032792     1     0     0    -1
 6759  2253     1 10.650 34.56417985994724 0.43838704308250 0.39419150384942     0     0     0    -1
 1163   388     1 10.650 35.14447696925453 1.26417082720062 0.60490624027642     0    -1    -2     1
 1164   388     1 10.650 34.99696956867916 0.91463691557680 0.95432383145213     0    -1    -2     1
 1573   525     2 -21.300 35.08774875874667 0.06874963674052 1.79689633913076     1    -1     1     1
 9190  3064     2 -21.300 35.44126199270556 0.23986344094497 1.00484518120505     1     0     1    -1
 6361  2121     2 -21.300 35.09960507150772 1.41968512517917 1.95591601979694     1     0     1     3
 9192  3064     1 10.650 35.27532375364818 0.09097378792593 1.22858915762473     0     0     1    -1
10690  3564     2 -21.300 33.56077307296781 0.92394683114340 2.19459379376282     1     0     0    -1
 4869  1623     1 10.650 35.76091379123574 8.53335864558452 0.12789617272084     0     0     0     2
11142  3714     1 10.650 36.88966179326233 3.66237889785224 4.27805984997618     0     0     1     0
 1037   346     1 10.650 33.95664891143531 0.96050977581269 0.42702616095826     0    -1    -1     1
 3571  1191     2 -21.300 35.62482194903117 1.59732858375067 0.46650465883474     1    -1     2    -3
 3573  1191     1 10.650 35.54575294740379 1.55259711816442 0.76901450069540     0    -1     2    -3
 1529   510     1 10.650 35.86047785900953 1.84158090822981 1.43059865048844     0    -1     1     2
 1530   510     1 10.650 35.45283797063894 1.54269936680561 1.53318807487906     0    -1     1     2
 1528   510     2 -21.300 35.63290390654682 1.66326993232978 1.30339688125515     1    -1     1     2
10767  3589     1 10.650 36.49401182606240 1.85680068899025 1.67050372748589     0     0     0     1
 6955  2319     2 -21.300 37.01647239088293 1.70699584396017 1.86968772739768     1     0    -2     1
 1202   401     1 10.650 36.29320089488983 0.78167336234201 1.50682696213130     0    -1     0    -3
 1201   401     2 -21.300 36.22315850998212 0.61522445885492 1.24768639460143     1    -1     0    -3
 6956  2319     1 10.650 37.10146891242591 2.00296272555446 1.79937278715051     0     0    -2     1
 8110  2704     2 -21.300 36.92728084489066 1.06891307391746 0.19493136769838     1     0     0     0
 8111  2704     1 10.650 37.02871140277583 0.85177827463991 0.40067226953261     0     0     0     0
 1868   623     1 10.650 41.28563072728771 7.85928101102822 4.18998649158283     0    -1     1     1
 6957  2319     1 10.650 37.26614872255954 1.54972297005634 1.98234635484192     0     0    -2     1
 3572  1191     1 10.650 35.89069000295707 1.76716702834322 0.45120445836474     0    -1     2    -3
 1203   401     1 10.650 36.30244379841270 0.78153596943648 0.99113362451053     0    -1     0    -3
11840  3947     1 10.650 36.73609940404089 1.23250217438757 1.93518540482669     0     0     2    -2
10132  3378     2 -21.300 37.36918247833020 0.40579090672179 0.69690954277826     1     0     2     1
10134  3378     1 10.650 37.37199176858977 0.12374255787392 0.55476232121546     0     0     2     1
 1727   576     1 10.650 38.91162851210226 8.49761686929567 0.19613987406069     0    -1    -1    -2
 7968  2656     1 10.650 37.23043580495025 1.46364255817737 0.33804859268609     0     0     1     0
10133  3378     1 10.650 37.25633539837010 0.37469465265948 0.99027545943441     0     0     2     1
 4342  1448     2 -21.300 37.13481470446529 0.14477842713463 1.49019628170559     1     0    -1     1
 2854   952     2 -21.300 33.82181035469912 6.23210790642874 4.25948966511455     1    -1     1     1
 4410  1470     1 10.650 38.95034810381326 1.59175773576332 2.24565726166386     0     0    -1     3
 4408  1470     2 -21.300 38.73095270778041 1.36505823042709 2.23023034834810     1     0    -1     3
 6609  2203     1 10.650 38.31331755712154 1.80784357376321 2.07592541631672     0     0    -1     0
 4409  1470     1 10.650 38.73910157620926 1.19251776053898 2.49467008961560     0     0    -1     3
 4554  1518     1 10.650 37.78865554759003 0.74554405772157 2.02102149692215     0     0    -1     1
 9059  3020     1 10.650 38.53212325375594 1.17288579181569 1.74919832835539     0     0     4    -1
 9058  3020     2 -21.300 38.48802703852842 1.08898065309509 1.44790039107321     1     0     4    -1
10595  3532     1 10.650 40.11286047973389 1.63425627731560 1.74241054050139     0     0     0     1
10696  3566     2 -21.300 38.83074743439884 0.31821348068768 2.40746620711378     1     0     0    -2
 9060  3020     1 10.650 38.61229156547199 1.30879624701855 1.25815206609336     0     0     4    -1
 5741  1914     1 10.650 38.72051771773118 1.55538777266387 0.54208781398012     0    -1     2     0
 5740  1914     2 -21.300 38.56640559042552 1.72027754658401 0.76305344425451     1    -1     2     0
 5742  1914     1 10.650 38.76104627935668 1.93459260767501 0.88934300974372     0    -1     2     0
10596  3532     1 10.650 39.91938790919087 1.46477817789446 1.29534166420932     0     0     0     1
10594  3532     2 -21.300 40.06498402232969 1.70575906362069 1.43850234375924     1     0     0     1
 4552  1518     2 -21.300 37.70303661551771 1.04067181625932 1.94798726996400     1     0    -1     1
 4553  1518     1 10.650 37.87464462618534 1.14252412076039 1.70315713908624     0     0    -1     1
 9727  3243     2 -21.300 38.02220270669401 0.90592355706242 0.50704740703532     1     0     2    -2
 9729  3243     1 10.650 38.17153271724635 1.05267680199831 0.74354059236720     0     0     2    -2
 9728  3243     1 10.650 37.78465593040254 0.73338466097365 0.62352424622563     0     0     2    -2
11811  3937     1 10.650 39.34710657823184 0.12475201811894 1.94013018959259     0     0    -1     1
 4308  1436     1 10.650 39.46156854968103 0.90697389073580 1.00747936146352     0     0     1    -1
 4344  1448     1 10.650 37.39316409654734 0.19736914002245 1.66413536258572     0     0    -1     1
 8046  2682     1 10.650 38.42388075092213 0.32196325345713 1.56055206132616     0     0    -2    -1
10698  3566     1 10.650 38.94740891144329 0.53050095314221 2.61017073195119     0     0     0    -2
 7966  2656     2 -21.300 37.49312605746635 1.63155607090451 0.38868335218388     1     0     1     0
 4306  1436     2 -21.300 39.48791693708443 1.22087185007642 1.03069205965076     1     0     1    -1
11069  3690     1 10.650 38.24759416684950 0.66409275885352 0.00861784540872     0     0    -1     1
 4307  1436     1 10.650 39.63555209469498 1.33329894912281 0.77509667369069     0     0     1    -1
 7967  2656     1 10.650 37.74050807087222 1.43627508791723 0.40947930671672     0     0     1     0
11810  3937     1 10.650 39.53140472856112 0.24095719423958 1.47263089491256     0     0    -1     1
11809  3937     2 -21.300 39.59909531775567 0.10695195372442 1.75052579224549     1     0    -1     1
10327  3443     2 -21.300 41.00842152040446 0.79548387924478 1.01893125758140     1     0     0     0
10329  3443     1 10.650 41.18954218340242 0.89209641649708 0.77887643262490     0     0     0     0
10043  3348     1 10.650 41.00347802450846 1.32566186772971 1.18175594345055     0     0     0     0
11059  3687     2 -21.300 40.07386074374141 0.46867181938264 2.43660634894504     1     0     0     0
11061  3687     1 10.650 39.87941058633091 0.32103120812333 2.23621578009446     0     0     0     0
11145  3715     1 10.650 41.27775327130893 1.88985820135834 1.56336794985027     0     0     2     1
10328  3443     1 10.650 41.16356484410001 0.57745571590961 1.18673847948370     0     0     0     0
 9776  3259     1 10.650 40.11798864790546 8.53905130441684 3.04333944565648     0     0     1    -1
10042  3348     2 -21.300 40.93799430112471 1.62896698966446 1.24077193197058     1     0     0     0
10044  3348     1 10.650 40.62495027007662 1.66790995137729 1.25664273093129     0     0     0     0
 7938  2646     1 10.650 41.11720300322057 0.87724034437773 2.34299788504661     0     0     1     0
11060  3687     1 10.650 40.36108277209951 0.49127936740505 2.30715597567838     0     0     0     0
 8950  2984     2 -21.300 40.21441083070918 0.99018444115926 0.50763856529139     1     0     4     1
 6824  2275     1 10.650 41.16606961441086 1.78319598644724 0.30224716903349     0     0    -1     1
 7936  2646     2 -21.300 41.02792844338781 0.58164102153219 2.27654423394279     1     0     1     0
 8951  2984     1 10.650 40.40897255690249 0.86455327013618 0.72241178930128     0     0     4     1
 6038  2013     1 10.650 33.75280913300350 8.24472267720684 1.30572240120235     0     0     0     2
 4674  1558     1 10.650 33.73024503033232 2.43745221794000 1.50997178370974     0     0    -2     1
 1071   357     1 10.650 33.87747433381389 3.48403289887917 1.79685877352662     0    -1    -1     1
 8414  2805     1 10.650 39.78666734280598 0.85099934274620 0.26563470251755     0     0     1     1
 5824  1942     2 -21.300 41.32594012243115 8.45291777320189 0.79506744237842     1     0    -3     2
11143  3715     2 -21.300 41.47669622694941 2.05956601295182 1.74052877025834     1     0     2     1
 8952  2984     1 10.650 40.38416519266154 1.12555244097867 0.27823944748719     0     0     4     1
 9894  3298     1 10.650 34.23942080619629 2.76680828961971 1.53333899331921     0     0    -1     0
  404   135     1 10.650 40.61834767552799 1.11938371337142 4.19736098711251     0    -1     1     0
 9129  3043     1 10.650 33.48393752203012 2.05204775954094 0.53810116276295     0     0     1     0
 1277   426     1 10.650 34.56739772238062 2.42119039914921 2.02213200722891     0    -1     3     2
 9893  3298     1 10.650 34.64757104675472 3.07641039030883 1.59321354760620     0     0    -1     0
 9892  3298     2 -21.300 34.49802506205155 2.82211123328170 1.70605383712916     1     0    -1     0
 4972  1658     2 -21.300 35.27823852399490 2.52558818176175 0.69837181082491     1     0     1     0
 4974  1658     1 10.650 35.50275009353336 2.62428907468241 0.49932989928771     0     0     1     0
 4973  1658     1 10.650 35.29548238416608 2.21171522348577 0.72921673145331     0     0     1     0
 9128  3043     1 10.650 33.78976326228044 2.44052520907158 0.68500565400695     0     0     1     0
 9127  3043     2 -21.300 33.78369810761208 2.14463676040164 0.57465061851066     1     0     1     0
 5649  1883     1 10.650 34.38580635154383 3.57149869845622 1.39394417367489     0     0     1     2
 4672  1558     2 -21.300 33.71236345948942 2.69709304869847 1.33099725395108     1     0    -2     1
 4227  1409     1 10.650 38.08626254397646 6.82550848199620 4.19020307815829     0     0     0    -2
11597  3866     1 10.650 34.21523860790575 2.14916747265186 0.05383054482460     0     0    -1     2
 4716  1572     1 10.650 35.46224035777118 2.61910833353970 1.30150610876895     0     0    -2     0
10326  3442     1 10.650 35.39625288854232 3.39559538929684 2.38643449521769     0     0    -1     0
 5647  1883     2 -21.300 34.67590803641153 3.56338742560719 1.26928376786449     1     0     1     2
 8697  2899     1 10.650 34.47123933626039 3.12179309390258 0.80718026489121     0     0     2     1
 8696  2899     1 10.650 34.74658662457712 2.76793354594944 0.55224432630093     0     0     2     1
 8695  2899     2 -21.300 34.46106742732416 2.89943482143904 0.58308580863341     1     0     2     1
10271  3424     1 10.650 33.58681764040380 3.04802831289659 0.23337875108422     0     0    -3     0
 7427  2476     1 10.650 33.31430937110873 8.59134201831092 4.35334471406213     0     0    -1     0
 1276   426     2 -21.300 34.58785198674884 2.15671896630826 2.19360061334695     1    -1     3     2
 6223  2075     2 -21.300 35.11252269219708 3.74623862624402 0.54759857380588     1     0    -1    -1
11157  3719     1 10.650 40.70219279667265 5.74452999194625 0.12985866562247     0     0     1     0
 6225  2075     1 10.650 34.90449308868654 3.74579033809030 0.78527162247421     0     0    -1    -1
 4226  1409     1 10.650 38.42185654000822 7.15538758933371 3.97905979456928     0     0     0    -2
 6465  2155     1 10.650 40.67895454830911 3.57356310099498 0.12487076057614     0    -1     0     1
10766  3589     1 10.650 36.23919581032625 2.21692175782880 1.93772396633878     0     0     0     1
10765  3589     2 -21.300 36.24772858007595 2.05453003671532 1.66694524254274     1     0     0     1
 6861  2287     1 10.650 36.65337936422136 1.53533625962008 2.75515411931864     0     0    -1     1
 4715  1572     1 10.650 35.87033265200031 2.55646896579181 1.61063719925405     0     0    -2     0
11243  3748     1 10.650 34.11488504495912 0.51437421315323 4.15906711568640     0     0     1    -2
 7637  2546     1 10.650 33.55450805682344 5.67569517480645 2.74628092661997     0     0     0     1
 4714  1572     2 -21.300 35.59189115644604 2.70183072754044 1.57739135765184     1     0    -2     0
 5856  1952     1 10.650 37.24910149148304 2.76601160060194 1.66008714343437     0     0    -2     3
10324  3442     2 -21.300 35.42384397128721 3.08109082343022 2.39595310240743     1     0    -1     0
